rollcall_key,chamber,bill_number,description
S526,Senate,PN2528,"Peter Lamelas, of Florida, to be Ambassador to the Argentine Republic; and Christine Toretti, of Pennsylvania, to be Ambassador to the Kingdom of Sweden; and Kimberly Guilfoyle, of Florida, to be Ambassador to Greece; and Callista Gingrich, of Florida, to be Ambassador to the Swiss Confederation, and to serve concurrently and without additional compensation as Ambassador to the Principality of Liechtenstein; and Bryan Switzer, of Virginia, to be a Deputy United States Trade Representative (Asia, Textiles, Investment, Services, and Intellectual Property), with the rank of Ambassador; and Katherine Scarlett, of Ohio, to be a Member of the Council on Environmental Quality; and Edward Aloysius O'Connell, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Jason Evans, of Texas, to be an Under Secretary of State (Management); and Jonathan Morrison, of California, to be Administrator of the National Highway Traffic Safety Administration; and Paul Roberti, of Rhode Island, to be Administrator of the Pipeline and Hazardous Materials Safety Administration, Department of Transportation; and Richard Fordyce, of Missouri, to be Under Secretary of Agriculture for Farm Production and Conservation; and Jovan Jovanovic, of Pennsylvania, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2029; and Benjamin DeMarzo, of Virginia, to be an Assistant Secretary of Housing and Urban Development; and Scott Hutchins, of Indiana, to be Under Secretary of Agriculture for Research, Education, and Economics; and Dudley Hoskins, of the District of Columbia, to be Under Secretary of Agriculture for Marketing and Regulatory Programs; and Jennifer Locetta, of Florida, to be Alternate Representative of the United States of America for Special Political Affairs in the United Nations, with the rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Jeffrey Bartos, of Pennsylvania, to be Representative of the United States of America to the United Nations for U.N. Management and Reform, with the Rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Peter Thomson, of Louisiana, to be Inspector General, Central Intelligence Agency; and George Wesley Street, of Virginia, to be Director of the National Counterintelligence and Security Center; and Brent Ingraham, of Virginia, to be an Assistant Secretary of the Army; and Jules Hurst III, of Virginia, to be an Assistant Secretary of the Army; and William Gillis, of Virginia, to be an Assistant Secretary of the Army; and Michael Dodd, of Indiana, to be an Assistant Secretary of Defense; and Daniel Aronowitz, of Virginia, to be an Assistant Secretary of Labor; and John Squires, of Florida, to be Under Secretary of Commerce for Intellectual Property and Director of the United States Patent and Trademark Office; and Donald Bergin III, of Virginia, to be an Assistant Secretary of Veterans Affairs (Congressional and Legislative Affairs); and Sean McMaster, of Virginia, to be Administrator of the Federal Highway Administration; and Robert Gleason, of Pennsylvania, to be Director of the Amtrak Board of Directors for a term of five years; and Jonathan Brightbill, of Virginia, to be General Counsel of the Department of Energy; and Tina Pierce, of Idaho, to be Chief Financial Officer, Department of Energy; and Conner Prochaska, of Texas, to be Director of the Advanced Research Projects Agency-Energy, Department of Energy; and Richard Anderson, of Virginia, to be an Assistant Secretary of the Air Force; and Matthew Napoli, of Virginia, to be Deputy Administrator for Defense Nuclear Nonproliferation, National Nuclear Security Administration; and Kyle Haustveit, of Oklahoma, to be an Assistant Secretary of Energy (Fossil Energy); and William L. Doffermyre, of Texas, to be Solicitor of the Department of the Interior; and Katherine Sutton, of Illinois, to be an Assistant Secretary of Defense; and Michael Obadal, of Virginia, to be Under Secretary of the Army; and Sean O'Keefe, of Virginia, to be a Deputy Under Secretary of Defense; and Michael Cadenazzi, of Rhode Island, to be an Assistant Secretary of Defense; and Scott Pappano, of Pennsylvania, to be Principal Deputy Administrator, National Nuclear Security Administration; and Justin Overbaugh, of Florida, to be a Deputy Under Secretary of Defense; and Andrea Travnicek, of North Dakota, to be an Assistant Secretary of the Interior; and Theodore J. Garrish, of Maryland, to be an Assistant Secretary of Energy (Nuclear Energy); and Leslie Beyer, of Texas, to be an Assistant Secretary of the Interior; and Tristan Abbey, of Florida, to be Administrator of the Energy Information Administration; and Brandon Williams, of New York, to be Under Secretary for Nuclear Security; and Dario Gil, of New York, to be Under Secretary for Science, Department of Energy; and Jessica Kramer, of Wisconsin, to be an Assistant Administrator of the Environmental Protection Agency"
S527,Senate,S2882,"A bill making continuing appropriations for the fiscal year ending September 30, 2026, and for other purposes."
S528,Senate,HR5371,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes."
S529,Senate,PN343,"Michael G. Waltz, of Florida, to be the Representative of the United States of America to the United Nations, with the Rank of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations"
S530,Senate,PN343,"Michael G. Waltz, of Florida, to be the Representative of the United States of America to the United Nations, with the Rank of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations"
S531,Senate,PN342,"Michael G. Waltz, of Florida, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during his tenure of service as Representative of the United States of America to the United Nations"
S532,Senate,PN342,"Michael G. Waltz, of Florida, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during his tenure of service as Representative of the United States of America to the United Nations"
S533,Senate,S2806,A bill to provide for automatic continuing appropriations.
S534,Senate,S2882,"A bill making continuing appropriations for the fiscal year ending September 30, 2026, and for other purposes."
S535,Senate,HR5371,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes."
S536,Senate,S2882,"A bill making continuing appropriations for the fiscal year ending September 30, 2026, and for other purposes."
S537,Senate,HR5371,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes."
S538,Senate,PN2610,"Hung Cao, of Virginia, to be Under Secretary of the Navy"
S539,Senate,PN2610,"Hung Cao, of Virginia, to be Under Secretary of the Navy"
S540,Senate,SRES412,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.
S541,Senate,SRES412,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.
S542,Senate,S2882,"A bill making continuing appropriations for the fiscal year ending September 30, 2026, and for other purposes."
S543,Senate,HR5371,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes."
S544,Senate,S2882,"A bill making continuing appropriations for the fiscal year ending September 30, 2026, and for other purposes."
S545,Senate,HR5371,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes."
S546,Senate,PN18,"Neil Jacobs, of North Carolina, to be Under Secretary of Commerce for Oceans and Atmosphere; and Todd Wilcox, of Florida, to be an Assistant Secretary of State (Diplomatic Security); and Riley Barnes, of Texas, to be Assistant Secretary of State for Democracy, Human Rights, and Labor; and Michael DeSombre, of Illinois, to be an Assistant Secretary of State (East Asian and Pacific Affairs); and Sarah Rogers, of New York, to be Under Secretary of State for Public Diplomacy; and Paul Kapur, of California, to be Assistant Secretary of State for South Asian Affairs; and Thomas DiNanno, of Florida, to be Under Secretary of State for Arms Control and International Security; and Benjamin Black, of New York, to be Chief Executive Officer of the United States International Development Finance Corporation; and Jacob Helberg, of Florida, to be an Under Secretary of State (Economic Growth, Energy, and the Environment); and James Holtsnider, of Iowa, to be Ambassador to the Hashemite Kingdom of Jordan; and Stephanie Hallett, of Florida, to be Ambassador to the Kingdom of Bahrain; and Sergio Gor, of Florida, to be Ambassador to the Republic of India; and Dan Negrea, of Connecticut, to be Representative of the United States of America on the Economic and Social Council of the United Nations, with the rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Julie Stufft, of Ohio, to be Ambassador to the Republic of Kazakhstan; and Sean O'Neill, of Virginia, to be Ambassador to the Kingdom of Thailand; and Anjani Sinha, of Florida, to be Ambassador to the Republic of Singapore; and John Giordano, of Pennsylvania, to be Ambassador to the Republic of Namibia; and William White, of New York, to be Ambassador to the Kingdom of Belgium; and Thomas Rose, of Florida, to be Ambassador to the Republic of Poland; and Roman Pipko, of Florida, to be Ambassador to the Republic of Estonia; and Nicholas Merrick, of Texas, to be Ambassador to the Czech Republic; and Michel Issa, of Florida, to be Ambassador to the Lebanese Republic; and Melinda Hildebrand, of Texas, to be Ambassador to the Republic of Costa Rica; and Arthur Fisher, of North Carolina, to be Ambassador to the Republic of Austria; and Howard Brodie, of Florida, to be Ambassador to the Republic of Finland; and Lynda Blanchard, of Alabama, to be U.S. Representative to the United Nations Agencies for Food and Agriculture, with the rank of Ambassador; and Bill Bazzi, of Michigan, to be Ambassador to the Republic of Tunisia; and Richard Buchan III, of Florida, to be Ambassador to the Kingdom of Morocco; and Kenneth Howery, of Texas, to be Ambassador to the Kingdom of Denmark; and Stacey Feinberg, of California, to be Ambassador to the Grand Duchy of Luxembourg; and Herschel Walker, of Georgia, to be Ambassador to the Commonwealth of The Bahamas; and Leandro Rizzuto, of Florida, to be Permanent Representative of the United States of America to the Organization of American States, with the rank of Ambassador; and Nicole McGraw, of Florida, to be Ambassador to the Republic of Croatia; and Somers Farkas, of New York, to be Ambassador to the Republic of Malta; and Daniel Rosen, of Florida, to be United States Attorney for the District of Minnesota for the term of four years; and David Charles Waterman, of Iowa, to be United States Attorney for the Southern District of Iowa for the term of four years; and Kurt Wall, of Louisiana, to be United States Attorney for the Middle District of Louisiana for the term of four years; and Ronald A. Parsons, Jr., of South Dakota, to be United States Attorney for the District of South Dakota for the term of four years; and Lesley Murphy, of Nebraska, to be United States Attorney for the District of Nebraska for the term of four years; and David Metcalf, of Pennsylvania, to be United States Attorney for the Eastern District of Pennsylvania for the term of four years; and Bart McKay Davis, of Idaho, to be United States Attorney for the District of Idaho for the term of four years; and Nicholas Chase, of North Dakota, to be United States Attorney for the District of North Dakota for the term of four years; and Kurt Alme, of Montana, to be United States Attorney for the District of Montana, for the term of four years; and David Toepfer, of Ohio, to be United States Attorney for the Northern District of Ohio for the term of four years; and Adam Sleeper, of the Virgin Islands, to be United States Attorney for the District of the Virgin Islands for the term of four years; and Leif Olson, of Iowa, to be United States Attorney for the Northern District of Iowa for the term of four years; and John Heekin, of Florida, to be United States Attorney for the Northern District of Florida for the term of four years; and Matthew Harvey, of West Virginia, to be United States Attorney for the Northern District of West Virginia for the term of four years; and David Dunavant, of Tennessee, to be United States Attorney for the Western District of Tennessee for the term of four years; and Arch Capito, of West Virginia, to be United States Attorney for the Southern District of West Virginia for the term of four years; and David LaCerte, of Louisiana, to be a Member of the Federal Energy Regulatory Commission for the remainder of the term expiring June 30, 2026; and Laura Swett, of Virginia, to be a Member of the Federal Energy Regulatory Commission for a term expiring June 30, 2030; and William Kirkland, of Georgia, to be an Assistant Secretary of the Interior; and Michael Stuart, of West Virginia, to be General Counsel of the Department of Health and Human Services; and Gustav Chiarello III, of Virginia, to be an Assistant Secretary of Health and Human Services; and Timothy John Walsh, of Colorado, to be an Assistant Secretary of Energy (Environmental Management); and Philip Weinberg, of Virginia, to be an Assistant Secretary of the Air Force; and Macon Hughes, of Texas, to be an Assistant Secretary of Defense; and Jonathan McKernan, of Tennessee, to be an Under Secretary of the Treasury; and Alex Adams, of Idaho, to be Assistant Secretary for Family Support, Department of Health and Human Services; and Christopher Fox, of Virginia, to be Inspector General of the Intelligence Community, Office of the Director of National Intelligence; and Gregory Zerzan, of Texas, to be General Counsel of the Department of Transportation; and Michael Rutherford, of Florida, to be an Assistant Secretary of Transportation; and Derek Barrs, of Florida, to be Administrator of the Federal Motor Carrier Safety Administration; and Taylor Jordan, of the District of Columbia, to be an Assistant Secretary of Commerce; and Lanny Erdos, of Ohio, to be Director of the Office of Surface Mining Reclamation and Enforcement; and Audrey Robertson, of Colorado, to be an Assistant Secretary of Energy (Energy Efficiency and Renewable Energy); and Michael Boren, of Idaho, to be Under Secretary of Agriculture for Natural Resources and Environment; and Brittany Panuccio, of Florida, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2029; and David Barker, of Iowa, to be Assistant Secretary for Postsecondary Education, Department of Education; and David Brian Castillo, of Washington, to be Chief Financial Officer, Department of Labor; and Jonathan Snare, of Virginia, to be a Member of the Occupational Safety and Health Review Commission for a term expiring April 27, 2029; and Brian Christine, of Alabama, to be an Assistant Secretary of Health and Human Services; and Mary Riley, of the District of Columbia, to be Assistant Secretary for Legislation and Congressional Affairs, Department of Education; and David Peters, of Virginia, to be an Assistant Secretary of Commerce; and Francis Brooke, of Virginia, to be an Assistant Secretary of the Treasury; and Craig Trainor, of Virginia, to be an Assistant Secretary of Housing and Urban Development; and Brian Morrissey, Jr., of Virginia, to be General Counsel for the Department of the Treasury; and Joseph Barloon, of Maryland, to be a Deputy United States Trade Representative (Geneva Office), with the rank of Ambassador; and John Dever, of Illinois, to be General Counsel of the Office of the Director of National Intelligence; and Usha-Maria Turner, of Oklahoma, to be an Assistant Administrator of the Environmental Protection Agency; and Kevin Rhodes, of Florida, to be Administrator for Federal Procurement Policy; and James Woodruff II, of Florida, to be a Member of the Merit Systems Protection Board for the term of seven years expiring March 1, 2032; and Marc Andersen, of Virginia, to be an Assistant Secretary of the Army; and Andrew Rogers, of Virginia, to be Administrator of the Wage and Hour Division, Department of Labor; and Jonathan Berry, of Maryland, to be Solicitor for the Department of Labor; and Kimberly Richey, of Texas, to be Assistant Secretary for Civil Rights, Department of Education; and David Keeling, of Kentucky, to be an Assistant Secretary of Labor; and Janet Dhillon, of Virginia, to be Director of the Pension Benefit Guaranty Corporation for a term of five years; and Stanley Woodward, Jr., of the District of Columbia, to be Associate Attorney General; and John Busterud, of California, to be Assistant Administrator, Office of Solid Waste, Environmental Protection Agency; and Marco Rajkovich, Jr., of Virginia, to be a Member of the Federal Mine Safety and Health Review Commission for a term of six years expiring August 30, 2030; and Julie Hocker, of Virginia, to be an Assistant Secretary of Labor; and Wayne Palmer, of Virginia, to be Assistant Secretary of Labor for Mine Safety and Health; and Kirsten Baesler, of North Dakota, to be Assistant Secretary for Elementary and Secondary Education, Department of Education; and Devon Westhill, of Florida, to be an Assistant Secretary of Agriculture; and David Fogel, of Connecticut, to be Assistant Secretary of Commerce and Director General of the United States and Foreign Commercial Service; and Pierre Gentin, of New York, to be General Counsel of the Department of Commerce; and David Fink, of New Hampshire, to be Administrator of the Federal Railroad Administration; and Ned Mamula, of Pennsylvania, to be Director of the United States Geological Survey; and Catherine Jereza, of Maryland, to be an Assistant Secretary of Energy (Electricity); and Joseph Popolo, of Texas, to be Ambassador to the Kingdom of the Netherlands; and Brandon Judd, of Idaho, to be Ambassador to the Republic of Chile; and Leah Campos, of Virginia, to be Ambassador to the Dominican Republic; and Patrick David Davis, of Maryland, to be an Assistant Attorney General; and James Baehr, of Louisiana, to be General Counsel, Department of Veterans Affairs; and Paul Atkins, of Virginia, to be a Member of the Securities and Exchange Commission for a term expiring June 5, 2031"
